,,Total Vote,C,T,M,Margin,Margin (%),,Clinton,Trump,McMullin,Other,Clinton,Trump,McMullin,Johnson,Stein,Castle,Fuente,Soltysik,LaRiva,Write-ins,Kennedy,Hoefling,Duncan,Moorehead,None,Vacek,Hedges,Kotlikoff,White,Keniston,Kopitke,Atwood,Jacob-Fambro,Lyttle,Kahn,Maldonado,Maturen,Scott,Silva,Smith,Copeland,Skewes,Giordani,0,,J,S,F,C,Johnson,Stein,Fuente,Castle,,,,CD,,ST,CTY,FIPS,,LSAD_TRANS,Blank/Under,Void/Over,,,,Total WI,Qualified Write-ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barton,MO,"5,939",2,1,6,"4,164",70.11%,,13.39%,83.50%,0.10%,3.01%,795,"4,959",6,135,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,4,2.27%,0.37%,0.00%,0.37%,,Barton,MO,4,,29,011,29011,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bates,MO,"8,031",2,1,6,"4,383",54.58%,,20.15%,74.72%,0.10%,5.03%,"1,618","6,001",8,306,55,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,3.81%,0.68%,0.00%,0.54%,,Bates,MO,4,,29,013,29013,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benton,MO,"9,590",2,1,6,"5,188",54.10%,,21.12%,75.21%,0.01%,3.66%,"2,025","7,213",1,278,41,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.90%,0.43%,0.00%,0.33%,,Benton,MO,4,,29,015,29015,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bollinger,MO,"5,676",2,1,6,"4,122",72.62%,,12.42%,85.04%,0.12%,2.41%,705,"4,827",7,97,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,4,1.71%,0.21%,0.00%,0.49%,,Bollinger,MO,8,,29,017,29017,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boone,MO,"83,867",1,2,6,"4,925",5.87%,,49.04%,43.16%,0.52%,7.28%,"41,125","36,200",435,"4,268","1,280",553,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,5.09%,1.53%,0.00%,0.66%,,Boone,MO,4,,29,019,29019,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buchanan,MO,"35,659",2,1,6,"9,307",26.10%,,33.69%,59.79%,0.24%,6.28%,"12,013","21,320",87,"1,709",343,186,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,4.79%,0.96%,0.00%,0.52%,,Buchanan,MO,6,,29,021,29021,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butler,MO,"17,259",2,1,6,"10,614",61.50%,,17.59%,79.09%,0.13%,3.19%,"3,036","13,650",22,392,98,59,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.27%,0.57%,0.00%,0.34%,,Butler,MO,8,,29,023,29023,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caldwell,MO,"4,312",2,1,6,"2,394",55.52%,,19.43%,74.95%,0.02%,5.59%,838,"3,232",1,188,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,4,4.36%,0.60%,0.00%,0.63%,,Caldwell,MO,6,,29,025,29025,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Callaway,MO,"19,193",2,1,6,"8,068",42.04%,,25.99%,68.03%,0.27%,5.71%,"4,989","13,057",52,757,182,153,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,8,5,3.94%,0.95%,0.01%,0.80%,,Callaway,MO,3,,29,027,29027,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,MO,"22,514",2,1,6,"12,176",54.08%,,21.18%,75.26%,0.17%,3.39%,"4,768","16,944",38,597,110,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.65%,0.49%,0.00%,0.25%,,Camden,MO,,,29,029,29029,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Girardeau,MO,"37,038",2,1,6,"18,525",50.02%,,22.93%,72.94%,0.15%,3.98%,"8,492","27,017",56,"1,109",239,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.99%,0.65%,0.00%,0.34%,,Cape Girardeau,MO,8,,29,031,29031,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carroll,MO,"4,361",2,1,0,"2,735",62.71%,,17.08%,79.80%,0.00%,3.12%,745,"3,480",0,106,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.43%,0.39%,0.00%,0.30%,,Carroll,MO,6,,29,033,29033,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter,MO,"2,850",2,1,6,"1,888",66.25%,,15.30%,81.54%,0.21%,2.95%,436,"2,324",6,55,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,1.93%,0.63%,0.00%,0.39%,,Carter,MO,8,,29,035,29035,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cass,MO,"50,990",2,1,6,"18,252",35.80%,,29.12%,64.91%,0.28%,5.69%,"14,846","33,098",144,"2,159",420,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,4.23%,0.82%,0.00%,0.63%,,Cass,MO,4,,29,037,29037,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedar,MO,"6,288",2,1,6,"4,010",63.77%,,16.08%,79.85%,0.11%,3.96%,"1,011","5,021",7,179,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,4,2.85%,0.48%,0.00%,0.64%,,Cedar,MO,4,,29,039,29039,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chariton,MO,"3,969",2,1,6,"2,062",51.95%,,22.37%,74.33%,0.08%,3.22%,888,"2,950",3,98,10,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,4,2.47%,0.25%,0.00%,0.48%,,Chariton,MO,6,,29,041,29041,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian,MO,"41,531",2,1,6,"22,438",54.03%,,20.49%,74.51%,0.31%,4.69%,"8,508","30,946",128,"1,495",245,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,3.60%,0.59%,0.00%,0.50%,,Christian,MO,7,,29,043,29043,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark,MO,"3,316",2,1,0,"1,734",52.29%,,21.83%,74.13%,0.00%,4.04%,724,"2,458",0,101,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,3.05%,0.66%,0.00%,0.33%,,Clark,MO,6,,29,045,29045,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay,MO,"110,176",2,1,5,"12,172",11.05%,,41.12%,52.17%,0.58%,6.14%,"45,304","57,476",635,"5,155","1,097",504,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,8,6,4.68%,1.00%,0.00%,0.46%,,Clay,MO,,,29,047,29047,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,MO,"10,208",2,1,0,"4,495",44.03%,,25.20%,69.23%,0.00%,5.57%,"2,572","7,067",0,434,77,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,4.25%,0.75%,0.00%,0.57%,,Clinton,MO,6,,29,049,29049,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole,MO,"37,374",2,1,6,"13,703",36.66%,,29.20%,65.86%,0.26%,4.67%,"10,913","24,616",98,"1,377",254,115,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,3.68%,0.68%,0.00%,0.31%,,Cole,MO,3,,29,051,29051,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper,MO,"7,986",2,1,6,"3,692",46.23%,,24.19%,70.42%,0.11%,5.27%,"1,932","5,624",9,306,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,3.83%,0.73%,0.00%,0.71%,,Cooper,MO,4,,29,053,29053,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crawford,MO,"9,920",2,1,0,"5,900",59.48%,,18.39%,77.86%,0.00%,3.75%,"1,824","7,724",0,224,91,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.26%,0.92%,0.00%,0.57%,,Crawford,MO,8,,29,055,29055,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dade,MO,"3,951",2,1,0,"2,547",64.46%,,16.12%,80.59%,0.00%,3.29%,637,"3,184",0,94,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,4,2.38%,0.40%,0.00%,0.51%,,Dade,MO,4,,29,057,29057,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas,MO,"7,453",2,1,6,"4,623",62.03%,,17.07%,79.10%,0.13%,3.70%,"1,272","5,895",10,181,49,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.43%,0.66%,0.00%,0.62%,,Dallas,MO,4,,29,059,29059,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daviess,MO,"3,738",2,1,4,"2,037",54.49%,,19.53%,74.02%,1.10%,5.35%,730,"2,767",41,145,18,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,6,0,5,3.88%,0.48%,0.00%,0.96%,,Daviess,MO,6,,29,061,29061,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeKalb,MO,"4,594",2,1,6,"2,716",59.12%,,17.94%,77.06%,0.09%,4.92%,824,"3,540",4,178,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,3.87%,0.65%,0.00%,0.39%,,DeKalb,MO,6,,29,063,29063,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dent,MO,"6,791",2,1,6,"4,622",68.06%,,14.40%,82.46%,0.18%,2.96%,978,"5,600",12,136,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.00%,0.53%,0.00%,0.43%,,Dent,MO,8,,29,065,29065,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Douglas,MO,"6,666",2,1,6,"4,502",67.54%,,14.76%,82.30%,0.03%,2.91%,984,"5,486",2,135,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,4,2.03%,0.32%,0.00%,0.57%,,Douglas,MO,8,,29,067,29067,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunklin,MO,"10,578",2,1,6,"5,666",53.56%,,22.31%,75.87%,0.04%,1.78%,"2,360","8,026",4,142,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,1.34%,0.28%,0.00%,0.15%,,Dunklin,MO,8,,29,069,29069,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,MO,"50,113",2,1,6,"23,089",46.07%,,24.63%,70.70%,0.10%,4.57%,"12,341","35,430",52,"1,628",428,231,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,3.25%,0.85%,0.00%,0.46%,,Franklin,MO,3,,29,071,29071,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasconade,MO,"7,451",2,1,6,"4,150",55.70%,,20.40%,76.10%,0.08%,3.42%,"1,520","5,670",6,180,47,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.42%,0.63%,0.00%,0.38%,,Gasconade,MO,3,,29,073,29073,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gentry,MO,"3,043",2,1,5,"1,699",55.83%,,19.88%,75.71%,0.26%,4.14%,605,"2,304",8,108,9,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,3.55%,0.30%,0.00%,0.23%,,Gentry,MO,6,,29,075,29075,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greene,MO,"129,231",2,1,6,"35,307",27.32%,,33.06%,60.38%,0.44%,6.12%,"42,728","78,035",565,"5,754","1,465",678,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,4.45%,1.13%,0.00%,0.52%,,Greene,MO,7,,29,077,29077,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grundy,MO,"4,428",2,1,6,"2,682",60.57%,,17.62%,78.18%,0.34%,3.86%,780,"3,462",15,118,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.66%,0.63%,0.00%,0.56%,,Grundy,MO,6,,29,079,29079,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison,MO,"3,689",2,1,6,"2,391",64.81%,,15.56%,80.37%,0.16%,3.90%,574,"2,965",6,97,19,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,4,2.63%,0.52%,0.00%,0.73%,,Harrison,MO,6,,29,081,29081,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry,MO,"9,866",2,1,6,"4,718",47.82%,,23.89%,71.71%,0.07%,4.33%,"2,357","7,075",7,311,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,3.15%,0.62%,0.00%,0.56%,,Henry,MO,4,,29,083,29083,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hickory,MO,"4,724",2,1,6,"2,526",53.47%,,21.51%,74.98%,0.08%,3.43%,"1,016","3,542",4,108,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.29%,0.66%,0.00%,0.49%,,Hickory,MO,4,,29,085,29085,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holt,MO,"2,355",2,1,4,"1,579",67.05%,,14.73%,81.78%,0.25%,3.23%,347,"1,926",6,66,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,2.80%,0.25%,0.00%,0.17%,,Holt,MO,6,,29,087,29087,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard,MO,"4,868",2,1,6,"1,994",40.96%,,26.36%,67.32%,0.27%,6.06%,"1,283","3,277",13,209,41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,4,4.29%,0.84%,0.00%,0.92%,,Howard,MO,4,,29,089,29089,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howell,MO,"17,455",2,1,6,"11,012",63.09%,,16.51%,79.59%,0.17%,3.74%,"2,881","13,893",29,434,132,82,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.49%,0.76%,0.00%,0.47%,,Howell,MO,8,,29,091,29091,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron,MO,"4,269",2,1,6,"2,240",52.47%,,21.86%,74.33%,0.21%,3.61%,933,"3,173",9,110,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.58%,0.70%,0.00%,0.33%,,Iron,MO,8,,29,093,29093,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,MO,"301,876",1,2,6,"52,761",17.48%,,55.97%,38.50%,0.29%,5.24%,"168,972","116,211",876,"10,843","3,525","1,443",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,3.59%,1.17%,0.00%,0.48%,,Jackson,MO,,,29,095,29095,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jasper,MO,"48,326",2,1,6,"24,498",50.69%,,21.88%,72.57%,0.26%,5.30%,"10,572","35,070",124,"1,761",484,314,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,3.64%,1.00%,0.00%,0.65%,,Jasper,MO,7,,29,097,29097,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson,MO,"106,238",2,1,6,"37,468",35.27%,,29.71%,64.98%,0.17%,5.14%,"31,568","69,036",178,"3,968",930,554,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,3.74%,0.88%,0.00%,0.52%,,Jefferson,MO,,,29,099,29099,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson,MO,"21,132",2,1,6,"7,789",36.86%,,28.06%,64.92%,0.06%,6.96%,"5,930","13,719",13,"1,100",205,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,5.21%,0.97%,0.00%,0.78%,,Johnson,MO,4,,29,101,29101,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knox,MO,"1,870",2,1,0,"1,037",55.45%,,20.27%,75.72%,0.00%,4.01%,379,"1,416",0,53,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.83%,0.64%,0.00%,0.53%,,Knox,MO,6,,29,103,29103,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laclede,MO,"16,051",2,1,6,"10,328",64.34%,,15.91%,80.25%,0.22%,3.63%,"2,553","12,881",35,426,87,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.65%,0.54%,0.00%,0.43%,,Laclede,MO,4,,29,105,29105,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lafayette,MO,"15,876",2,1,6,"6,935",43.68%,,25.53%,69.21%,0.26%,4.99%,"4,053","10,988",42,598,92,102,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,4,3.77%,0.58%,0.00%,0.64%,,Lafayette,MO,5,,29,107,29107,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence,MO,"16,715",2,1,6,"10,188",60.95%,,17.36%,78.31%,0.19%,4.15%,"2,901","13,089",32,472,104,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,4,2.82%,0.62%,0.00%,0.70%,,Lawrence,MO,7,,29,109,29109,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis,MO,"4,456",2,1,6,"2,410",54.08%,,20.96%,75.04%,0.04%,3.95%,934,"3,344",2,127,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.85%,0.58%,0.00%,0.52%,,Lewis,MO,6,,29,111,29111,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln,MO,"24,962",2,1,6,"12,584",50.41%,,22.33%,72.75%,0.16%,4.76%,"5,575","18,159",41,808,198,180,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,3.24%,0.79%,0.00%,0.72%,,Lincoln,MO,3,,29,113,29113,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linn,MO,"5,587",2,1,6,"2,848",50.98%,,22.19%,73.17%,0.18%,4.46%,"1,240","4,088",10,172,54,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,3.08%,0.97%,0.00%,0.41%,,Linn,MO,6,,29,115,29115,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Livingston,MO,"6,421",2,1,6,"3,614",56.28%,,19.70%,75.99%,0.19%,4.13%,"1,265","4,879",12,213,20,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,4,3.32%,0.31%,0.00%,0.48%,,Livingston,MO,6,,29,117,29117,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McDonald,MO,"8,242",2,1,6,"5,270",63.94%,,16.12%,80.07%,0.11%,3.70%,"1,329","6,599",9,191,70,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.32%,0.85%,0.00%,0.53%,,McDonald,MO,7,,29,119,29119,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macon,MO,"7,631",2,1,6,"4,250",55.69%,,20.29%,75.98%,0.24%,3.50%,"1,548","5,798",18,175,57,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.29%,0.75%,0.00%,0.46%,,Macon,MO,6,,29,121,29121,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison,MO,"5,321",2,1,6,"3,097",58.20%,,18.89%,77.09%,0.06%,3.97%,"1,005","4,102",3,150,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,4,2.82%,0.56%,0.00%,0.58%,,Madison,MO,8,,29,123,29123,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maries,MO,"4,500",2,1,0,"2,767",61.49%,,17.64%,79.13%,0.00%,3.22%,794,"3,561",0,110,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.44%,0.51%,0.00%,0.27%,,Maries,MO,3,,29,125,29125,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion,MO,"12,938",2,1,6,"6,425",49.66%,,23.14%,72.80%,0.26%,3.80%,"2,994","9,419",33,380,63,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.94%,0.49%,0.00%,0.38%,,Marion,MO,6,,29,127,29127,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercer,MO,"1,745",2,1,5,"1,270",72.78%,,12.38%,85.16%,0.34%,2.12%,216,"1,486",6,27,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,6,0,4,1.55%,0.11%,0.00%,0.46%,,Mercer,MO,6,,29,129,29129,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miller,MO,"11,416",2,1,6,"7,535",66.00%,,15.33%,81.33%,0.02%,3.32%,"1,750","9,285",2,283,58,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.48%,0.51%,0.00%,0.33%,,Miller,MO,3,,29,131,29131,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi,MO,"5,169",2,1,6,"2,142",41.44%,,28.21%,69.65%,0.08%,2.07%,"1,458","3,600",4,79,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,1.53%,0.29%,0.00%,0.25%,,Mississippi,MO,8,,29,133,29133,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moniteau,MO,"6,830",2,1,6,"4,110",60.18%,,18.11%,78.29%,0.25%,3.35%,"1,237","5,347",17,177,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,4,2.59%,0.38%,0.00%,0.38%,,Moniteau,MO,4,,29,135,29135,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe,MO,"4,156",2,1,5,"2,306",55.49%,,20.52%,76.01%,0.22%,3.25%,853,"3,159",9,114,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,2.74%,0.31%,0.00%,0.19%,,Monroe,MO,6,,29,137,29137,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery,MO,"5,429",2,1,0,"3,008",55.41%,,20.61%,76.02%,0.00%,3.37%,"1,119","4,127",0,134,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.47%,0.59%,0.00%,0.31%,,Montgomery,MO,3,,29,139,29139,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
